"table","replicate","seed","reading","method","predicted"
"herrera_2018_se_d_items",1,101,"pct_cells","Original Relationality",0.678000603798814
"herrera_2018_se_d_items",1,101,"pct_cells","ACE",0.781326768911449
"herrera_2018_se_d_items",1,101,"pct_cells","Podani",0.836095118703275
"herrera_2018_se_d_items",1,101,"pct_cells","Euclidean",0.685247060230404
"herrera_2018_se_d_items",1,101,"pct_cells","Cosine",0.687478749054967
"herrera_2018_se_d_items",1,101,"pct_cells","eJaccard",0.672068990906834
"herrera_2018_se_d_items",1,101,"pct_cells","eDice",0.53795337207473
"herrera_2018_se_d_items",1,101,"pct_cells","Recursive Relationality",0.906860281948041
"herrera_2018_se_d_items",1,101,"rk_corrected","Correlation",0.354379680573154
"herrera_2018_se_d_items",1,101,"rk_corrected","Original Relationality",0.0185338309737343
"herrera_2018_se_d_items",1,101,"rk_corrected","ACE",0.200649139174299
"herrera_2018_se_d_items",1,101,"rk_corrected","Podani",0.248640335196928
"herrera_2018_se_d_items",1,101,"rk_corrected","Euclidean",0.0524531520450464
"herrera_2018_se_d_items",1,101,"rk_corrected","Cosine",0.196149539463371
"herrera_2018_se_d_items",1,101,"rk_corrected","eJaccard",0.368286108673551
"herrera_2018_se_d_items",1,101,"rk_corrected","eDice",0.2508288342672
"herrera_2018_se_d_items",1,101,"rk_corrected","Recursive Relationality",0.359123347608235
"herrera_2018_se_d_items",1,101,"positional","Correlation",1.91675069382253
"herrera_2018_se_d_items",1,101,"positional","Original Relationality",2.1378273518532
"herrera_2018_se_d_items",1,101,"positional","ACE",1.81249680759988
"herrera_2018_se_d_items",1,101,"positional","Podani",1.49899081469301
"herrera_2018_se_d_items",1,101,"positional","Euclidean",1.60907734368543
"herrera_2018_se_d_items",1,101,"positional","Cosine",1.29385043362467
"herrera_2018_se_d_items",1,101,"positional","eJaccard",2.41848710552667
"herrera_2018_se_d_items",1,101,"positional","eDice",2.8569623329461
"herrera_2018_se_d_items",1,101,"positional","Recursive Relationality",1.72224703045726
"herrera_2018_se_d_items",2,202,"primary","Correlation",0.340150582700431
"herrera_2018_se_d_items",2,202,"primary","Original Relationality",0.0131609642917784
"herrera_2018_se_d_items",2,202,"primary","ACE",0.17724079289313
"herrera_2018_se_d_items",2,202,"primary","Podani",0.238850300479648
"herrera_2018_se_d_items",2,202,"primary","Euclidean",0.001900869577089
"herrera_2018_se_d_items",2,202,"primary","Cosine",0.15182213802975
"herrera_2018_se_d_items",2,202,"primary","eJaccard",0.337279518583884
"herrera_2018_se_d_items",2,202,"primary","eDice",0.231169521280478
"herrera_2018_se_d_items",2,202,"primary","Recursive Relationality",0.362425726628974
"herrera_2018_se_d_items",2,202,"pct_cells","Correlation",0.887227243175812
"herrera_2018_se_d_items",2,202,"pct_cells","Original Relationality",0.678000603798814
"herrera_2018_se_d_items",2,202,"pct_cells","ACE",0.781326768911449
"herrera_2018_se_d_items",2,202,"pct_cells","Podani",0.836095118703275
"herrera_2018_se_d_items",2,202,"pct_cells","Euclidean",0.685247060230404
"herrera_2018_se_d_items",2,202,"pct_cells","Cosine",0.687478749054967
"herrera_2018_se_d_items",2,202,"pct_cells","eJaccard",0.672068990906834
"herrera_2018_se_d_items",2,202,"pct_cells","eDice",0.53795337207473
"herrera_2018_se_d_items",2,202,"pct_cells","Recursive Relationality",0.906860281948041
"herrera_2018_se_d_items",2,202,"rk_corrected","Correlation",0.354379680573154
"herrera_2018_se_d_items",2,202,"rk_corrected","Original Relationality",0.0185338309737343
"herrera_2018_se_d_items",2,202,"rk_corrected","ACE",0.200649139174299
"herrera_2018_se_d_items",2,202,"rk_corrected","Podani",0.248640335196928
"herrera_2018_se_d_items",2,202,"rk_corrected","Euclidean",0.0524531520450464
"herrera_2018_se_d_items",2,202,"rk_corrected","Cosine",0.196149539463371
"herrera_2018_se_d_items",2,202,"rk_corrected","eJaccard",0.368286108673551
"herrera_2018_se_d_items",2,202,"rk_corrected","eDice",0.2508288342672
"herrera_2018_se_d_items",2,202,"rk_corrected","Recursive Relationality",0.359123347608235
"herrera_2018_se_d_items",2,202,"positional","Correlation",1.91675069382253
"herrera_2018_se_d_items",2,202,"positional","Original Relationality",2.1378273518532
"herrera_2018_se_d_items",2,202,"positional","ACE",1.81249680759988
"herrera_2018_se_d_items",2,202,"positional","Podani",1.49899081469301
"herrera_2018_se_d_items",2,202,"positional","Euclidean",1.60907734368543
"herrera_2018_se_d_items",2,202,"positional","Cosine",1.29385043362467
"herrera_2018_se_d_items",2,202,"positional","eJaccard",2.41848710552667
"herrera_2018_se_d_items",2,202,"positional","eDice",2.8569623329461
"herrera_2018_se_d_items",2,202,"positional","Recursive Relationality",1.72224703045726
"herrera_2018_se_d_items",3,303,"primary","Correlation",0.340150582700431
"herrera_2018_se_d_items",3,303,"primary","Original Relationality",0.0131609642917784
"herrera_2018_se_d_items",3,303,"primary","ACE",0.17724079289313
"herrera_2018_se_d_items",3,303,"primary","Podani",0.238850300479648
"herrera_2018_se_d_items",3,303,"primary","Euclidean",0.001900869577089
"herrera_2018_se_d_items",3,303,"primary","Cosine",0.15182213802975
"herrera_2018_se_d_items",3,303,"primary","eJaccard",0.337279518583884
"herrera_2018_se_d_items",3,303,"primary","eDice",0.231169521280478
"herrera_2018_se_d_items",3,303,"primary","Recursive Relationality",0.362425726628974
"herrera_2018_se_d_items",3,303,"pct_cells","Correlation",0.887227243175812
"herrera_2018_se_d_items",3,303,"pct_cells","Original Relationality",0.678000603798814
"herrera_2018_se_d_items",3,303,"pct_cells","ACE",0.781326768911449
"herrera_2018_se_d_items",3,303,"pct_cells","Podani",0.836095118703275
"herrera_2018_se_d_items",3,303,"pct_cells","Euclidean",0.685247060230404
"herrera_2018_se_d_items",3,303,"pct_cells","Cosine",0.687478749054967
"herrera_2018_se_d_items",3,303,"pct_cells","eJaccard",0.672068990906834
"herrera_2018_se_d_items",3,303,"pct_cells","eDice",0.53795337207473
"herrera_2018_se_d_items",3,303,"pct_cells","Recursive Relationality",0.906860281948041
"herrera_2018_se_d_items",3,303,"rk_corrected","Correlation",0.354379680573154
"herrera_2018_se_d_items",3,303,"rk_corrected","Original Relationality",0.0185338309737343
"herrera_2018_se_d_items",3,303,"rk_corrected","ACE",0.200649139174299
"herrera_2018_se_d_items",3,303,"rk_corrected","Podani",0.248640335196928
"herrera_2018_se_d_items",3,303,"rk_corrected","Euclidean",0.0524531520450464
"herrera_2018_se_d_items",3,303,"rk_corrected","Cosine",0.196149539463371
"herrera_2018_se_d_items",3,303,"rk_corrected","eJaccard",0.368286108673551
"herrera_2018_se_d_items",3,303,"rk_corrected","eDice",0.2508288342672
"herrera_2018_se_d_items",3,303,"rk_corrected","Recursive Relationality",0.359123347608235
"herrera_2018_se_d_items",3,303,"positional","Correlation",1.91675069382253
"herrera_2018_se_d_items",3,303,"positional","Original Relationality",2.1378273518532
"herrera_2018_se_d_items",3,303,"positional","ACE",1.81249680759988
"herrera_2018_se_d_items",3,303,"positional","Podani",1.49899081469301
"herrera_2018_se_d_items",3,303,"positional","Euclidean",1.60907734368543
"herrera_2018_se_d_items",3,303,"positional","Cosine",1.29385043362467
"herrera_2018_se_d_items",3,303,"positional","eJaccard",2.41848710552667
"herrera_2018_se_d_items",3,303,"positional","eDice",2.8569623329461
"herrera_2018_se_d_items",3,303,"positional","Recursive Relationality",1.72224703045726
"imos_1994",1,101,"primary","Correlation",0.373702134156318
"imos_1994",1,101,"primary","Original Relationality",0.130148259366861
"imos_1994",1,101,"primary","ACE",0.174395778148604
"imos_1994",1,101,"primary","Podani",0.329219969512573
"imos_1994",1,101,"primary","Euclidean",0.261143338453106
"imos_1994",1,101,"primary","Cosine",0.284949882069872
"imos_1994",1,101,"primary","eJaccard",0.412971694647415
"imos_1994",1,101,"primary","eDice",0.301818213104025
"imos_1994",1,101,"primary","Recursive Relationality",0.396169381315424
"imos_1994",1,101,"pct_cells","Correlation",0.738055010023634
"imos_1994",1,101,"pct_cells","Original Relationality",0.572931240520705
"imos_1994",1,101,"pct_cells","ACE",0.576716839409257
"imos_1994",1,101,"pct_cells","Podani",0.726984821932966
"imos_1994",1,101,"pct_cells","Euclidean",0.716251676581004
"imos_1994",1,101,"pct_cells","Cosine",0.641697008761016
"imos_1994",1,101,"pct_cells","eJaccard",0.635941373055871
"imos_1994",1,101,"pct_cells","eDice",0.506136156789297
"imos_1994",1,101,"pct_cells","Recursive Relationality",0.758762616017989
"imos_1994",1,101,"rk_corrected","Correlation",0.41285776632766
"imos_1994",1,101,"rk_corrected","Original Relationality",0.144933314145886
"imos_1994",1,101,"rk_corrected","ACE",0.238810866506515
"imos_1994",1,101,"rk_corrected","Podani",0.356160187491489
"imos_1994",1,101,"rk_corrected","Euclidean",0.400253111640597
"imos_1994",1,101,"rk_corrected","Cosine",0.406930027344824
"imos_1994",1,101,"rk_corrected","eJaccard",0.498295630662077
"imos_1994",1,101,"rk_corrected","eDice",0.355916711472289
"imos_1994",1,101,"rk_corrected","Recursive Relationality",0.387081894576418
"imos_1994",1,101,"positional","Correlation",2.14426173926778
"imos_1994",1,101,"positional","Original Relationality",2.54783479148101
"imos_1994",1,101,"positional","ACE",1.99480278052351
"imos_1994",1,101,"positional","Podani",1.62496215884802
"imos_1994",1,101,"positional","Euclidean",1.97021593777248
"imos_1994",1,101,"positional","Cosine",1.488252046409
"imos_1994",1,101,"positional","eJaccard",3.01223981259254
"imos_1994",1,101,"positional","eDice",3.66205436824672
"imos_1994",1,101,"positional","Recursive Relationality",1.88937572284553
"imos_1994",2,202,"primary","Correlation",0.373702134156318
"imos_1994",2,202,"primary","Original Relationality",0.130148259366861
"imos_1994",2,202,"primary","ACE",0.174395778148604
"imos_1994",2,202,"primary","Podani",0.329219969512573
"imos_1994",2,202,"primary","Euclidean",0.261143338453106
"imos_1994",2,202,"primary","Cosine",0.284949882069872
"imos_1994",2,202,"primary","eJaccard",0.412971694647415
"imos_1994",2,202,"primary","eDice",0.301818213104025
"imos_1994",2,202,"primary","Recursive Relationality",0.396169381315424
"imos_1994",2,202,"pct_cells","Correlation",0.738055010023634
"imos_1994",2,202,"pct_cells","Original Relationality",0.572931240520705
"imos_1994",2,202,"pct_cells","ACE",0.576716839409257
"imos_1994",2,202,"pct_cells","Podani",0.726984821932966
"imos_1994",2,202,"pct_cells","Euclidean",0.716251676581004
"imos_1994",2,202,"pct_cells","Cosine",0.641697008761016
"imos_1994",2,202,"pct_cells","eJaccard",0.635941373055871
"imos_1994",2,202,"pct_cells","eDice",0.506136156789297
"imos_1994",2,202,"pct_cells","Recursive Relationality",0.758762616017989
"imos_1994",2,202,"rk_corrected","Correlation",0.41285776632766
"imos_1994",2,202,"rk_corrected","Original Relationality",0.144933314145886
"imos_1994",2,202,"rk_corrected","ACE",0.238810866506515
"imos_1994",2,202,"rk_corrected","Podani",0.356160187491489
"imos_1994",2,202,"rk_corrected","Euclidean",0.400253111640597
"imos_1994",2,202,"rk_corrected","Cosine",0.406930027344824
"imos_1994",2,202,"rk_corrected","eJaccard",0.498295630662077
"imos_1994",2,202,"rk_corrected","eDice",0.355916711472289
"imos_1994",2,202,"rk_corrected","Recursive Relationality",0.387081894576418
"imos_1994",2,202,"positional","Correlation",2.14426173926778
"imos_1994",2,202,"positional","Original Relationality",2.54783479148101
"imos_1994",2,202,"positional","ACE",1.99480278052351
"imos_1994",2,202,"positional","Podani",1.62496215884802
"imos_1994",2,202,"positional","Euclidean",1.97021593777248
"imos_1994",2,202,"positional","Cosine",1.488252046409
"imos_1994",2,202,"positional","eJaccard",3.01223981259254
"imos_1994",2,202,"positional","eDice",3.66205436824672
"imos_1994",2,202,"positional","Recursive Relationality",1.88937572284553
"imos_1994",3,303,"primary","Correlation",0.373702134156318
"imos_1994",3,303,"primary","Original Relationality",0.130148259366861
"imos_1994",3,303,"primary","ACE",0.174395778148604
"imos_1994",3,303,"primary","Podani",0.329219969512573
"imos_1994",3,303,"primary","Euclidean",0.261143338453106
"imos_1994",3,303,"primary","Cosine",0.284949882069872
"imos_1994",3,303,"primary","eJaccard",0.412971694647415
"imos_1994",3,303,"primary","eDice",0.301818213104025
"imos_1994",3,303,"primary","Recursive Relationality",0.396169381315424
"imos_1994",3,303,"pct_cells","Correlation",0.738055010023634
"imos_1994",3,303,"pct_cells","Original Relationality",0.572931240520705
"imos_1994",3,303,"pct_cells","ACE",0.576716839409257
"imos_1994",3,303,"pct_cells","Podani",0.726984821932966
"imos_1994",3,303,"pct_cells","Euclidean",0.716251676581004
"imos_1994",3,303,"pct_cells","Cosine",0.641697008761016
"imos_1994",3,303,"pct_cells","eJaccard",0.635941373055871
"imos_1994",3,303,"pct_cells","eDice",0.506136156789297
"imos_1994",3,303,"pct_cells","Recursive Relationality",0.758762616017989
"imos_1994",3,303,"rk_corrected","Correlation",0.41285776632766
"imos_1994",3,303,"rk_corrected","Original Relationality",0.144933314145886
"imos_1994",3,303,"rk_corrected","ACE",0.238810866506515
"imos_1994",3,303,"rk_corrected","Podani",0.356160187491489
"imos_1994",3,303,"rk_corrected","Euclidean",0.400253111640597
"imos_1994",3,303,"rk_corrected","Cosine",0.406930027344824
"imos_1994",3,303,"rk_corrected","eJaccard",0.498295630662077
"imos_1994",3,303,"rk_corrected","eDice",0.355916711472289
"imos_1994",3,303,"rk_corrected","Recursive Relationality",0.387081894576418
"imos_1994",3,303,"positional","Correlation",2.14426173926778
"imos_1994",3,303,"positional","Original Relationality",2.54783479148101
"imos_1994",3,303,"positional","ACE",1.99480278052351
"imos_1994",3,303,"positional","Podani",1.62496215884802
"imos_1994",3,303,"positional","Euclidean",1.97021593777248
"imos_1994",3,303,"positional","Cosine",1.488252046409
"imos_1994",3,303,"positional","eJaccard",3.01223981259254
"imos_1994",3,303,"positional","eDice",3.66205436824672
"imos_1994",3,303,"positional","Recursive Relationality",1.88937572284553
"imos_1997",1,101,"primary","Correlation",0.548795096749245
"imos_1997",1,101,"primary","Original Relationality",0.248766048005672
"imos_1997",1,101,"primary","ACE",0.377167376075613
"imos_1997",1,101,"primary","Podani",0.485434444579943
"imos_1997",1,101,"primary","Euclidean",0.350105258914057
"imos_1997",1,101,"primary","Cosine",0.400229918990323
"imos_1997",1,101,"primary","eJaccard",0.560627682018298
"imos_1997",1,101,"primary","eDice",0.396701173233726
"imos_1997",1,101,"primary","Recursive Relationality",0.569200393529719
"imos_1997",1,101,"pct_cells","Correlation",0.9133203677837
"imos_1997",1,101,"pct_cells","Original Relationality",0.691758533876228
"imos_1997",1,101,"pct_cells","ACE",0.779678797317463
"imos_1997",1,101,"pct_cells","Podani",0.883387501191263
"imos_1997",1,101,"pct_cells","Euclidean",0.805428933555578
"imos_1997",1,101,"pct_cells","Cosine",0.757145842154901
"imos_1997",1,101,"pct_cells","eJaccard",0.783702859511631
"imos_1997",1,101,"pct_cells","eDice",0.601115790853483
"imos_1997",1,101,"pct_cells","Recursive Relationality",0.93196519081746
"imos_1997",1,101,"rk_corrected","Correlation",0.561146436918319
"imos_1997",1,101,"rk_corrected","Original Relationality",0.25342987874642
"imos_1997",1,101,"rk_corrected","ACE",0.397486615587517
"imos_1997",1,101,"rk_corrected","Podani",0.493932527180947
"imos_1997",1,101,"rk_corrected","Euclidean",0.393986356835367
"imos_1997",1,101,"rk_corrected","Cosine",0.438707608778887
"imos_1997",1,101,"rk_corrected","eJaccard",0.587542455189875
"imos_1997",1,101,"rk_corrected","eDice",0.413766124530096
"imos_1997",1,101,"rk_corrected","Recursive Relationality",0.566333816391998
"imos_1997",1,101,"positional","Correlation",2.11855719036452
"imos_1997",1,101,"positional","Original Relationality",2.36851644794443
"imos_1997",1,101,"positional","ACE",1.98910162507106
"imos_1997",1,101,"positional","Podani",1.63891860537797
"imos_1997",1,101,"positional","Euclidean",1.87371359630327
"imos_1997",1,101,"positional","Cosine",1.49796368323739
"imos_1997",1,101,"positional","eJaccard",2.82709347141298
"imos_1997",1,101,"positional","eDice",3.30042473861015
"imos_1997",1,101,"positional","Recursive Relationality",1.90475686218938
"imos_1997",2,202,"primary","Correlation",0.548795096749245
"imos_1997",2,202,"primary","Original Relationality",0.248766048005672
"imos_1997",2,202,"primary","ACE",0.377167376075613
"imos_1997",2,202,"primary","Podani",0.485434444579943
"imos_1997",2,202,"primary","Euclidean",0.350105258914057
"imos_1997",2,202,"primary","Cosine",0.400229918990323
"imos_1997",2,202,"primary","eJaccard",0.560627682018298
"imos_1997",2,202,"primary","eDice",0.396701173233726
"imos_1997",2,202,"primary","Recursive Relationality",0.569200393529719
"imos_1997",2,202,"pct_cells","Correlation",0.9133203677837
"imos_1997",2,202,"pct_cells","Original Relationality",0.691758533876228
"imos_1997",2,202,"pct_cells","ACE",0.779678797317463
"imos_1997",2,202,"pct_cells","Podani",0.883387501191263
"imos_1997",2,202,"pct_cells","Euclidean",0.805428933555578
"imos_1997",2,202,"pct_cells","Cosine",0.757145842154901
"imos_1997",2,202,"pct_cells","eJaccard",0.783702859511631
"imos_1997",2,202,"pct_cells","eDice",0.601115790853483
"imos_1997",2,202,"pct_cells","Recursive Relationality",0.93196519081746
"imos_1997",2,202,"rk_corrected","Correlation",0.561146436918319
